datetime,count
2011-01-20 00:00:00,9.299777838210705
2011-01-20 01:00:00,5.689634950070734
2011-01-20 02:00:00,4.112099368176944
2011-01-20 03:00:00,1.8227066859504493
2011-01-20 04:00:00,1.6049986340306508
2011-01-20 05:00:00,6.166606383060118
2011-01-20 06:00:00,27.81322145575986
2011-01-20 07:00:00,72.7357324581975
2011-01-20 08:00:00,156.70484432321712
2011-01-20 09:00:00,109.6990483220294
2011-01-20 10:00:00,53.946713421402606
2011-01-20 11:00:00,58.62651951127497
2011-01-20 12:00:00,72.8993370806378
2011-01-20 13:00:00,67.00619269961837
2011-01-20 14:00:00,66.01675771368848
2011-01-20 15:00:00,70.0138269085292
2011-01-20 16:00:00,85.93041037095642
2011-01-20 17:00:00,158.38557326998622
2011-01-20 18:00:00,143.47774152001733
2011-01-20 19:00:00,101.16462507451192
2011-01-20 20:00:00,73.04130602368735
2011-01-20 21:00:00,55.19314449995411
2011-01-20 22:00:00,31.810259394462673
2011-01-20 23:00:00,23.586454086309825
2011-01-21 00:00:00,12.11087426286169
2011-01-21 01:00:00,6.1042011905232645
2011-01-21 02:00:00,4.589697727466194
2011-01-21 03:00:00,0.41920791259335277
2011-01-21 04:00:00,1.7376101268882818
2011-01-21 05:00:00,3.056629587669635
2011-01-21 06:00:00,27.069776605245373
2011-01-21 07:00:00,59.45343491291193
2011-01-21 08:00:00,129.9524212505927
2011-01-21 09:00:00,82.29289748484368
2011-01-21 10:00:00,40.82408405870038
2011-01-21 11:00:00,51.94428787951413
2011-01-21 12:00:00,57.48414118775605
2011-01-21 13:00:00,56.0598525359368
2011-01-21 14:00:00,54.15966456288962
2011-01-21 15:00:00,57.384751339251125
2011-01-21 16:00:00,76.20079830135995
2011-01-21 17:00:00,131.55595422139257
2011-01-21 18:00:00,104.23772793876631
2011-01-21 19:00:00,66.8695493645571
2011-01-21 20:00:00,50.12197038128972
2011-01-21 21:00:00,37.74805846168781
2011-01-21 22:00:00,31.676492988708453
2011-01-21 23:00:00,23.469081599968177
2011-01-22 00:00:00,19.371955050317936
2011-01-22 01:00:00,14.652197230351792
2011-01-22 02:00:00,9.663371167429283
2011-01-22 03:00:00,6.198429566222249
2011-01-22 04:00:00,1.4935071398599533
2011-01-22 06:00:00,1.550683981606998
2011-01-22 07:00:00,9.976930268152532
2011-01-22 08:00:00,23.96478805847365
2011-01-22 09:00:00,50.59748145288253
2011-01-22 10:00:00,57.439454747488824
2011-01-22 11:00:00,69.43878627705767
2011-01-22 12:00:00,79.99946569466921
2011-01-22 13:00:00,81.62587210458065
2011-01-22 14:00:00,75.59088603327758
2011-01-22 15:00:00,81.50783803297298
2011-01-22 16:00:00,76.41301734358694
2011-01-22 17:00:00,71.20102419050363
2011-01-22 18:00:00,58.0964974329711
2011-01-22 19:00:00,46.96589859942296
2011-01-22 20:00:00,38.73304724335301
2011-01-22 21:00:00,26.958403101316197
2011-01-22 22:00:00,22.969515763059462
2011-01-22 23:00:00,16.3873002725596
