datetime,count
2011-01-20 00:00:00,6.809067
2011-01-20 01:00:00,3.6970491
2011-01-20 02:00:00,2.8182251
2011-01-20 03:00:00,2.1246269
2011-01-20 04:00:00,1.8607342
2011-01-20 05:00:00,6.6420918
2011-01-20 06:00:00,23.14228
2011-01-20 07:00:00,56.178005
2011-01-20 08:00:00,160.99545
2011-01-20 09:00:00,119.38818
2011-01-20 10:00:00,49.856964
2011-01-20 11:00:00,56.56639
2011-01-20 12:00:00,74.16975
2011-01-20 13:00:00,73.377396
2011-01-20 14:00:00,63.31026
2011-01-20 15:00:00,69.77327
2011-01-20 16:00:00,82.750336
2011-01-20 17:00:00,175.96854
2011-01-20 18:00:00,155.74925
2011-01-20 19:00:00,112.995705
2011-01-20 20:00:00,72.51445
2011-01-20 21:00:00,61.64821
2011-01-20 22:00:00,23.755432
2011-01-20 23:00:00,16.279074
2011-01-21 00:00:00,9.6105
2011-01-21 01:00:00,4.9900894
2011-01-21 02:00:00,6.660732
2011-01-21 03:00:00,0.1628752
2011-01-21 04:00:00,1.916421
2011-01-21 05:00:00,1.634429
2011-01-21 06:00:00,19.40037
2011-01-21 07:00:00,43.500587
2011-01-21 08:00:00,118.15766
2011-01-21 09:00:00,73.04646
2011-01-21 10:00:00,39.31903
2011-01-21 11:00:00,42.834305
2011-01-21 12:00:00,43.435917
2011-01-21 13:00:00,45.0683
2011-01-21 14:00:00,40.943645
2011-01-21 15:00:00,49.775524
2011-01-21 16:00:00,58.059452
2011-01-21 17:00:00,99.94245
2011-01-21 18:00:00,90.61629
2011-01-21 19:00:00,61.331104
2011-01-21 20:00:00,42.78795
2011-01-21 21:00:00,30.440556
2011-01-21 22:00:00,24.387882
2011-01-21 23:00:00,17.014671
2011-01-22 00:00:00,8.10164
2011-01-22 01:00:00,7.6113443
2011-01-22 02:00:00,4.0941076
2011-01-22 03:00:00,2.9464412
2011-01-22 04:00:00,0.52996814
2011-01-22 06:00:00,1.6331301
2011-01-22 07:00:00,8.108391
2011-01-22 08:00:00,20.807047
2011-01-22 09:00:00,31.210245
2011-01-22 10:00:00,41.815018
2011-01-22 11:00:00,53.800865
2011-01-22 12:00:00,60.909595
2011-01-22 13:00:00,57.98161
2011-01-22 14:00:00,53.826218
2011-01-22 15:00:00,57.04941
2011-01-22 16:00:00,57.920807
2011-01-22 17:00:00,57.627968
2011-01-22 18:00:00,59.521675
2011-01-22 19:00:00,36.774155
2011-01-22 20:00:00,31.819195
2011-01-22 21:00:00,22.507305
2011-01-22 22:00:00,20.908323
2011-01-22 23:00:00,14.049542
2011-01-23 00:00:00,15.39052
2011-01-23 01:00:00,14.077426
2011-01-23 02:00:00,7.8904743
2011-01-23 03:00:00,6.1993694
2011-01-23 05:00:00,0.17615812
2011-01-23 06:00:00,0.17109194
2011-01-23 07:00:00,3.5141335
2011-01-23 08:00:00,9.232654
2011-01-23 09:00:00,14.952543
2011-01-23 10:00:00,46.382298
2011-01-23 11:00:00,45.202835
